2026-08-30 22:00:00,003;772865.951606;Read;1.181
2026-08-30 22:00:00,013;772870.688509;Read;9.407
2026-08-30 22:00:00,013;772870.706889;Read;9.434
2026-08-30 22:00:00,013;772874.326107;Read;5.954
2026-08-30 22:00:00,013;772876.669368;Read;3.81
2026-08-30 22:00:00,014;772877.930805;Read;3.477
2026-08-30 22:00:00,015;772879.936858;Read;2.876
2026-08-30 22:00:00,015;772873.260704;Read;9.812
2026-08-30 22:00:00,017;772882.738919;Read;1.463
2026-08-30 22:00:00,018;772883.912844;Read;1.869
2026-08-30 22:00:00,020;772885.912187;Read;1.272
2026-08-30 22:00:00,022;772887.936941;Read;1.22
2026-08-30 22:00:00,024;772889.924993;Read;1.228
2026-08-30 22:00:00,026;772891.927077;Read;1.236
2026-08-30 22:00:00,028;772893.92706;Read;1.436
2026-08-30 22:00:00,030;772895.931833;Read;1.339
2026-08-30 22:00:00,032;772897.908846;Read;1.576
2026-08-30 22:00:00,034;772899.928439;Read;1.486
2026-08-30 22:00:00,036;772901.912392;Read;1.351
2026-08-30 22:00:00,038;772903.917175;Read;1.376
2026-08-30 22:00:00,040;772905.931359;Read;1.254
2026-08-30 22:00:00,042;772907.942612;Read;1.348
2026-08-30 22:00:00,044;772909.925495;Read;1.432
2026-08-30 22:00:00,047;772911.946098;Read;2.121
2026-08-30 22:00:00,048;772913.909411;Read;1.698
2026-08-30 22:00:00,050;772915.921164;Read;1.438
2026-08-30 22:00:00,052;772918.000579;Read;1.435
2026-08-30 22:00:00,054;772919.948731;Read;1.35
2026-08-30 22:00:00,056;772921.965975;Read;1.318
2026-08-30 22:00:00,058;772923.918797;Read;1.424
2026-08-30 22:00:00,061;772925.92898;Read;2.314
2026-08-30 22:00:00,062;772927.938163;Read;1.708
2026-08-30 22:00:00,064;772929.930896;Read;1.25
2026-08-30 22:00:00,067;772931.925819;Read;2.544
2026-08-30 22:00:00,069;772933.951813;Read;2.436
2026-08-30 22:00:00,071;772935.919875;Read;2.308
